rank,name,pitch_name,tot,velo,pfx_x,pfx_z,pv,pvC,pv_tj,pvC_tj
1082,"Morgan, Eli",Slider,332,137.2,7.5,17.6,-5.2,-1.58,-4.5,-1.36
1083,"Barnes, Charlie",Sinker,289,144.5,-35.1,22.9,-4.6,-1.59,-4.8,-1.66
1084,"Davies, Zach",Changeup,849,126.4,-34.9,20.1,-13.6,-1.60,-5.5,-0.64
1085,"Garrett, Amir",4-Seam Fastball,404,152.6,-23.8,37.9,-6.5,-1.60,-5.8,-1.42
1086,"Foltynewicz, Mike",Curveball,281,123.5,26.1,2.5,-4.5,-1.61,-2.1,-0.75
1087,"Sheffield, Justus",Slider,472,131.5,19.0,-7.0,-7.6,-1.61,-5.6,-1.19
1088,"Gonzalez, Chi Chi",4-Seam Fastball,758,148.0,-7.0,29.2,-12.2,-1.61,-7.7,-1.01
1089,"Neidert, Nick",4-Seam Fastball,281,147.7,-35.5,30.9,-4.5,-1.61,-4.3,-1.54
1090,"Montgomery, Jordan",Cutter,355,140.6,0.9,22.1,-5.7,-1.62,-3.0,-0.85
1091,"Sheffield, Justus",Sinker,682,148.6,-37.7,20.5,-11.1,-1.63,-11.2,-1.65
1092,"Clarke, Taylor",4-Seam Fastball,403,153.8,-15.4,44.3,-6.6,-1.63,-8.4,-2.09
1093,"Andriese, Matt",Changeup,290,138.5,-10.4,3.0,-4.8,-1.64,-2.6,-0.90
1094,"Cabrera, Genesis",Curveball,226,130.2,17.9,-31.3,-3.7,-1.64,-2.2,-0.99
1095,"Taylor, Blake",Slider,220,133.0,18.5,-3.2,-3.6,-1.66,-4.3,-1.95
1096,"Mills, Alec",4-Seam Fastball,333,142.9,-23.8,35.7,-5.6,-1.67,-7.5,-2.24
1097,"Taillon, Jameson",Curveball,451,129.9,25.9,-32.1,-7.6,-1.68,-5.3,-1.17
1098,"Thompson, Mason",Sinker,344,154.9,-37.5,25.8,-5.8,-1.70,-5.7,-1.67
1099,"German, Domingo",4-Seam Fastball,454,150.3,-22.6,40.4,-7.7,-1.70,-6.9,-1.53
1100,"Kremer, Dean",Cutter,207,140.4,10.2,22.3,-3.5,-1.71,-0.2,-0.10
1101,"Selman, Sam",Slider,220,128.5,29.6,6.4,-3.8,-1.71,-0.0,-0.02
1102,"Kuhl, Chad",4-Seam Fastball,386,151.8,-26.0,34.9,-6.7,-1.72,-9.9,-2.57
1103,"Gant, John",4-Seam Fastball,240,148.1,-30.3,40.7,-4.2,-1.74,-2.2,-0.90
1104,"Luzardo, Jesus",Sinker,448,153.1,-40.8,33.8,-7.8,-1.74,-8.3,-1.86
1105,"Junis, Jakob",4-Seam Fastball,219,146.1,-14.8,35.4,-3.8,-1.75,-1.9,-0.89
1106,"Lyles, Jordan",Curveball,541,129.2,17.6,-37.0,-9.6,-1.77,-8.3,-1.54
1107,"de Geus, Brett",Sinker,502,151.0,-40.8,16.5,-8.9,-1.77,-7.3,-1.46
1108,"Canning, Griffin",4-Seam Fastball,441,150.6,-23.5,48.0,-7.8,-1.79,-6.7,-1.52
1109,"Voth, Austin",Curveball,272,126.6,37.1,-27.1,-4.9,-1.79,-3.7,-1.37
1110,"Santana, Ervin",4-Seam Fastball,479,150.3,-11.4,35.7,-8.7,-1.81,-9.0,-1.89
1111,"Canning, Griffin",Slider,290,142.0,-3.8,-0.3,-5.2,-1.81,-2.6,-0.91
1112,"Reid-Foley, Sean",4-Seam Fastball,233,150.9,-12.8,44.3,-4.3,-1.83,-0.2,-0.09
1113,"Jimenez, Joe",Slider,285,136.1,10.0,4.6,-5.3,-1.85,-3.4,-1.20
1114,"Luzardo, Jesus",Changeup,351,139.4,-41.3,19.4,-6.5,-1.86,-4.0,-1.15
1115,"Hernandez, Elieser",4-Seam Fastball,421,146.3,-13.5,44.2,-7.9,-1.87,-9.4,-2.22
1116,"Gilbert, Logan",Slider,508,134.2,16.5,10.6,-9.5,-1.88,-7.7,-1.52
1117,"Foltynewicz, Mike",Changeup,283,137.3,-35.5,30.2,-5.3,-1.88,-3.7,-1.32
1118,"Plesac, Zach",4-Seam Fastball,915,149.5,-22.2,43.2,-17.2,-1.88,-15.2,-1.66
1119,"Zimmermann, Bruce",4-Seam Fastball,466,147.2,-16.0,41.2,-8.8,-1.88,-15.3,-3.28
1120,"Hendrix, Ryan",4-Seam Fastball,237,155.2,-18.7,37.4,-4.5,-1.91,-6.3,-2.66
1121,"Thompson, Keegan",Cutter,263,144.4,12.6,14.0,-5.0,-1.92,-3.3,-1.24
1122,"Velasquez, Vince",Slider,241,136.8,17.6,7.8,-4.6,-1.93,-3.5,-1.47
1123,"Abreu, Bryan",Slider,256,143.2,9.5,-5.6,-5.0,-1.93,-1.2,-0.46
1124,"Bowden, Ben",4-Seam Fastball,478,148.8,-26.6,43.3,-9.3,-1.94,-9.0,-1.89
1125,"Perez, Martin",Cutter,555,144.3,-1.5,28.0,-10.8,-1.94,-10.7,-1.93
1126,"Price, David",Changeup,295,137.7,-37.3,14.2,-5.7,-1.95,-6.1,-2.07
1127,"Moore, Matt",Changeup,241,132.9,-42.3,18.4,-4.7,-1.95,-1.9,-0.78
1128,"Rainey, Tanner",4-Seam Fastball,430,155.1,-21.2,46.0,-8.5,-1.97,-4.5,-1.04
1129,"Hearn, Taylor",Changeup,210,139.8,-28.4,18.7,-4.1,-1.97,-2.7,-1.28
1130,"Montero, Rafael",4-Seam Fastball,311,154.1,-22.8,36.2,-6.1,-1.97,-2.1,-0.67
1131,"Kintzler, Brandon",Sinker,380,148.2,-40.7,27.0,-7.5,-1.98,-9.0,-2.36
1132,"Harvey, Matt",4-Seam Fastball,760,150.3,-31.3,36.9,-15.1,-1.99,-11.9,-1.57
1133,"Sheffield, Justus",Changeup,306,138.1,-32.1,9.0,-6.1,-2.00,-8.1,-2.66
1134,"Maton, Phil",Slider,276,132.1,40.2,-8.6,-5.5,-2.01,-5.2,-1.90
1135,"Guerra, Junior",4-Seam Fastball,215,148.4,-11.4,48.0,-4.3,-2.01,-4.5,-2.10
1136,"Peterson, David",Slider,274,132.1,13.5,0.1,-5.6,-2.03,-6.1,-2.23
1137,"Keller, Kyle",4-Seam Fastball,364,152.2,-18.4,44.2,-7.5,-2.05,-4.5,-1.23
1138,"Bundy, Dylan",Sinker,263,146.1,-31.4,41.5,-5.4,-2.05,-4.6,-1.75
1139,"Zuber, Tyler",4-Seam Fastball,293,152.3,-22.9,40.8,-6.0,-2.06,-4.4,-1.50
1140,"Lange, Alex",4-Seam Fastball,290,155.1,-26.8,40.3,-6.0,-2.07,-5.7,-1.96
1141,"Crowe, Wil",4-Seam Fastball,758,150.9,-8.0,42.1,-15.7,-2.07,-14.1,-1.86
1142,"Rodriguez, Eduardo",Slider,237,132.0,8.2,-8.9,-5.0,-2.10,-1.8,-0.74
1143,"Urquidy, Jose",Slider,347,128.0,33.7,4.7,-7.3,-2.10,-2.7,-0.77
1144,"Brubaker, JT",Curveball,202,128.0,16.3,-21.8,-4.3,-2.10,-2.6,-1.29
1145,"Happ, J. A.",Changeup,323,138.6,-35.4,22.5,-6.8,-2.11,-4.8,-1.48
1146,"Cueto, Johnny",Changeup,445,133.2,-29.8,10.2,-9.5,-2.13,-6.3,-1.41
1147,"Allard, Kolby",Curveball,227,122.2,11.3,-22.7,-4.9,-2.14,-5.6,-2.48
1148,"Feliz, Michael",4-Seam Fastball,215,151.0,-8.7,47.9,-4.6,-2.15,-3.9,-1.80
1149,"Arihara, Kohei",4-Seam Fastball,205,146.9,-25.3,40.5,-4.4,-2.16,-6.1,-2.99
1150,"Tomlin, Josh",Cutter,381,138.4,8.8,27.2,-8.3,-2.17,-4.1,-1.07
1151,"Rodon, Carlos",Changeup,278,137.2,-34.4,29.5,-6.0,-2.17,-5.4,-1.93
1152,"Wainwright, Adam",4-Seam Fastball,298,143.3,-4.8,36.9,-6.5,-2.17,-3.4,-1.15
1153,"Tomlin, Josh",Curveball,233,123.0,10.6,-16.8,-5.1,-2.18,-6.9,-2.96
1154,"Anderson, Shaun",Slider,265,139.8,17.6,3.3,-5.8,-2.18,-3.1,-1.16
1155,"Matz, Steven",Slider,206,143.1,-2.5,14.3,-4.5,-2.21,-5.1,-2.46
1156,"Shoemaker, Matt",Slider,261,132.3,10.2,4.7,-5.8,-2.21,-1.5,-0.58
1157,"Barnes, Jacob",Cutter,217,142.6,13.9,17.3,-4.8,-2.22,-2.0,-0.94
1158,"Milner, Hoby",Sinker,221,143.5,-38.6,17.5,-4.9,-2.22,-4.8,-2.18
1159,"Anderson, Chase",4-Seam Fastball,276,147.3,-15.6,44.7,-6.2,-2.23,-7.2,-2.60
1160,"Williams, Trevor",Slider,317,133.7,16.5,2.4,-7.1,-2.23,-6.2,-1.95
1161,"Wilson, Justin",4-Seam Fastball,353,150.6,-16.2,48.7,-8.0,-2.27,-5.1,-1.45
1162,"Happ, J. A.",Slider,404,133.6,6.2,8.8,-9.2,-2.28,-7.1,-1.77
1163,"Quintana, Jose",Curveball,332,126.8,25.9,-13.1,-7.6,-2.28,-5.2,-1.55
1164,"Harvey, Matt",Slider,431,140.0,3.9,16.4,-9.9,-2.30,-6.2,-1.44
1165,"Newcomb, Sean",4-Seam Fastball,388,153.9,-12.8,41.2,-8.9,-2.30,-3.3,-0.84
1166,"Pop, Zach",Slider,302,138.3,16.0,-2.7,-7.0,-2.30,-2.0,-0.66
1167,"Crowe, Wil",Curveball,226,129.5,12.5,-32.8,-5.2,-2.32,-4.1,-1.83
1168,"Abbott, Cory",4-Seam Fastball,207,149.1,-24.3,43.7,-4.8,-2.34,-5.8,-2.78
1169,"Harvey, Matt",Curveball,312,128.7,30.1,-16.6,-7.3,-2.34,-6.1,-1.94
1170,"Lopez, Jorge",Changeup,298,142.5,-37.6,16.2,-7.0,-2.35,-5.6,-1.88
1171,"Armstrong, Shawn",Cutter,225,143.7,18.9,11.6,-5.3,-2.35,-2.6,-1.16
1172,"Thornton, Trent",Curveball,228,129.1,23.2,-35.7,-5.4,-2.37,-4.1,-1.80
1173,"Gonzalez, Chi Chi",Slider,383,138.0,8.6,7.3,-9.1,-2.38,-9.7,-2.53
1174,"Mantiply, Joe",Sinker,274,146.6,-46.9,12.8,-6.6,-2.39,-4.9,-1.78
1175,"Fedde, Erick",Changeup,246,141.2,-37.0,3.9,-5.9,-2.42,-3.7,-1.51
1176,"Bubic, Kris",Curveball,379,126.3,21.0,-37.5,-9.2,-2.42,-9.1,-2.40
1177,"Webb, Jacob",4-Seam Fastball,277,151.4,-31.0,41.8,-6.7,-2.43,-2.3,-0.84
1178,"de Geus, Brett",Cutter,227,142.3,-3.0,14.1,-5.5,-2.43,-1.4,-0.63
1179,"Kowar, Jackson",4-Seam Fastball,349,154.0,-31.9,37.8,-8.5,-2.44,-5.1,-1.48
1180,"Allen, Logan",4-Seam Fastball,368,149.3,-17.6,39.2,-9.0,-2.45,-7.8,-2.12
1181,"Arrieta, Jake",Sinker,930,147.1,-40.1,22.6,-22.8,-2.46,-23.9,-2.57
1182,"Wacha, Michael",Cutter,490,143.5,5.7,24.8,-12.1,-2.47,-11.5,-2.35
1183,"Manning, Matt",Slider,216,137.5,15.2,5.6,-5.4,-2.48,-3.9,-1.83
1184,"Mills, Alec",Changeup,326,127.3,-38.0,10.3,-8.1,-2.48,-3.1,-0.96
1185,"Smith, Joe",Slider,227,124.6,37.5,26.4,-5.6,-2.49,-1.6,-0.70
1186,"Weaver, Luke",Changeup,333,137.4,-32.0,27.0,-8.4,-2.52,-6.7,-2.01
1187,"Almonte, Yency",Slider,357,134.8,19.0,3.4,-9.0,-2.53,-4.4,-1.23
1188,"Houser, Adrian",Changeup,265,141.3,-40.6,18.6,-6.7,-2.53,-6.5,-2.46
1189,"Ross, Joe",4-Seam Fastball,272,150.7,-14.3,36.9,-7.0,-2.58,-3.6,-1.32
1190,"Keller, Brad",4-Seam Fastball,700,151.6,2.4,35.4,-18.1,-2.58,-12.0,-1.72
1191,"Ober, Bailey",Slider,272,131.2,21.8,3.7,-7.1,-2.60,-4.7,-1.74
1192,"Kranick, Max",4-Seam Fastball,327,151.6,-16.7,43.9,-8.5,-2.61,-7.6,-2.33
1193,"Watkins, Spenser",4-Seam Fastball,450,146.1,-0.7,45.4,-12.0,-2.66,-9.6,-2.12
1194,"Mills, Alec",Curveball,202,106.0,31.8,-27.1,-5.5,-2.71,-3.5,-1.75
1195,"Akin, Keegan",Changeup,344,131.8,-38.8,21.4,-9.5,-2.75,-6.4,-1.87
1196,"Bundy, Dylan",Changeup,209,134.0,-31.4,21.2,-5.8,-2.76,-2.3,-1.10
1197,"Kluber, Corey",Sinker,336,146.1,-39.5,21.8,-9.3,-2.76,-9.2,-2.75
1198,"Freeland, Kyle",Sinker,288,147.1,-31.1,16.6,-7.9,-2.76,-10.1,-3.50
1199,"Otto, Glenn",4-Seam Fastball,219,149.1,-16.6,40.0,-6.1,-2.76,-3.6,-1.62
1200,"Luzardo, Jesus",4-Seam Fastball,432,154.3,-32.5,39.4,-12.0,-2.77,-11.0,-2.55
1201,"Hentges, Sam",4-Seam Fastball,522,152.3,-16.1,37.8,-14.6,-2.79,-14.5,-2.77
1202,"Ginkel, Kevin",Slider,224,135.0,10.7,-5.0,-6.3,-2.81,-3.4,-1.53
1203,"Workman, Brandon",Knuckle Curve,262,126.3,14.9,-39.6,-7.7,-2.93,-3.8,-1.47
1204,"Campbell, Paul",4-Seam Fastball,210,149.2,-13.3,44.7,-6.2,-2.96,-6.4,-3.02
1205,"Odorizzi, Jake",Cutter,208,139.8,7.4,26.9,-6.2,-2.98,-4.6,-2.21
1206,"Guenther, Sean",4-Seam Fastball,205,149.8,-14.9,40.5,-6.1,-2.99,-2.4,-1.17
1207,"Urena, Jose",Changeup,224,144.5,-34.1,23.8,-6.7,-2.99,-7.4,-3.30
1208,"Velasquez, Vince",Changeup,270,143.2,-31.5,19.1,-8.5,-3.14,-6.6,-2.44
1209,"Plutko, Adam",Cutter,334,141.3,7.2,25.8,-10.6,-3.17,-10.7,-3.19
1210,"Megill, Trevor",4-Seam Fastball,291,155.1,-12.0,41.6,-9.3,-3.19,-4.3,-1.49
1211,"Faria, Jake",4-Seam Fastball,358,148.6,-10.9,46.9,-11.8,-3.29,-9.8,-2.74
1212,"Hess, David",4-Seam Fastball,213,151.3,-12.7,42.1,-7.1,-3.33,-6.2,-2.90
1213,"Curtiss, John",Slider,347,141.1,10.9,1.9,-11.6,-3.35,-6.8,-1.95
1214,"Lawrence, Justin",Sinker,212,156.8,-42.1,7.0,-7.5,-3.53,-4.3,-2.03
1215,"Snell, Blake",Changeup,232,142.2,-31.1,27.6,-8.2,-3.53,-8.2,-3.54
1216,"Akin, Keegan",Slider,344,135.5,11.3,8.2,-12.2,-3.56,-8.6,-2.51
1217,"Oviedo, Luis",4-Seam Fastball,293,151.8,-19.4,42.3,-10.7,-3.64,-8.0,-2.73
1218,"Wittgren, Nick",Changeup,235,138.0,-31.9,4.7,-8.7,-3.70,-3.8,-1.61
1219,"Bauer, Trevor",Knuckle Curve,200,128.2,23.8,-48.8,-7.5,-3.74,-2.8,-1.39
1220,"Lynch, Daniel",Changeup,205,136.3,-32.4,30.7,-8.0,-3.90,-4.8,-2.36
1221,"Slegers, Aaron",Sinker,235,147.5,-37.8,14.9,-9.2,-3.93,-9.6,-4.08
1222,"Hale, David",4-Seam Fastball,216,149.5,-23.7,33.4,-8.9,-4.13,-2.1,-0.97
1223,"Martin, Corbin",4-Seam Fastball,219,151.4,-16.2,42.4,-10.0,-4.58,-8.0,-3.66
1224,"Keller, Mitch",Curveball,270,126.5,24.2,-36.9,-13.1,-4.85,-8.9,-3.29
1225,"Dobnak, Randy",Slider,254,135.6,4.8,-2.2,-13.9,-5.46,-12.2,-4.81
